"county_fip","whrc500m","whrcfia_diff"
"01001",66.8960299833426,13.0835327800313
"01003",73.0639410257751,21.5164347214882
"01005",80.8336132885405,11.0953692561668
"01007",94.569116476519,-7.823866844997
"01009",56.2171697872882,-5.4528459392481
"01011",77.1046988749173,19.0307035986761
"01013",87.9288609215017,21.5970281879119
"01015",61.8518014955812,-5.3127096498613
"01017",85.8262617859124,10.3450771659972
"01019",57.3152658152658,-0.5887747512758
"01021",73.9169351951307,24.5857230037982
"01023",98.7032457496136,0.171192855000299
"01025",99.2972488038278,-1.7806159802152
"01027",89.4676474594742,13.7375753996856
"01029",89.8921597633136,-9.9182436833959
"01031",64.0357229943916,15.8370552005318
"01033",52.6723132463205,-9.1754072991138
"01035",84.5921923676012,12.5871855771983
"01037",92.6664979116567,17.083689403977
"01039",74.7003194888179,16.8124141241515
"01041",79.9469243331519,-0.531005411131403
"01043",46.9096203382238,-6.4663603898933
"01045",69.2697407189157,-10.0564725802012
"01047",69.8575164501434,3.47787081404039
"01049",48.5965043163167,-7.03051397225391
"01051",64.0387338052625,5.1198382309564
"01053",74.3906753812636,11.4769213910184
"01055",52.241717791411,-17.242826198231
"01057",86.6936203728013,15.7682577694195
"01059",62.8471445297255,3.7458921632486
"01061",52.8482014388489,2.7741550264723
"01063",80.1961283749363,-5.5914566700213
"01065",73.595719844358,15.0412215998996
"01067",60.3113291703836,11.3430367028758
"01069",40.275906365972,-11.7415694653251
"01071",66.7483241925655,-19.8903545355047
"01073",67.2465012958164,13.9352422213205
"01075",81.078178576327,8.82470595550281
"01077",37.7707076923077,-9.1795386581063
"01079",45.71858216971,-26.6486365317451
"01081",72.6566593886463,8.29084257915261
"01083",23.9729847494553,-21.5470071113647
"01085",65.2915471957793,10.3129718871636
"01087",74.7090639330995,-2.3551751945981
"01089",34.4780512820513,-15.8515093987367
"01091",76.8710524087715,6.0088949821576
"01093",73.3433337064816,10.3601487205547
"01095",49.6392727272727,-7.756884836169
"01097",69.3645812105156,17.1478012195569
"01099",86.3381486562828,-1.5736326300006
"01101",49.7260245475348,-0.292674800353204
"01103",42.2769860307605,-25.7117854014942
"01105",81.0958429561201,13.2612270587252
"01107",86.3565635609204,6.56515411486841
"01109",70.5907855731225,19.2486302704621
"01111",76.3676940971213,12.3955976309961
"01113",77.9915846711548,14.5768840184024
"01115",65.8154590635626,-5.6660335795858
"01117",70.001978960525,4.66514313108689
"01119",79.2433567710711,6.58206753946941
"01121",65.2695468680586,6.8695356958388
"01123",88.9735935706085,24.1644222636973
"01125",80.4525479486065,6.97916194634929
"01127",79.323566084788,12.0065292821491
"01129",97.673730751639,14.6729398200422
"01131",87.819102480721,5.1154380136706
"01133",80.0632029994644,-12.0891788259397
"04001",15.1871005960976,-5.1027668462655
"04003",3.14023256125139,-1.13441484511479
"04005",15.5496103757472,-3.9545695645533
"04007",24.1786814219345,1.0285998164605
"04009",8.95207582669199,-2.33638320001181
"04011",32.9506239581925,6.0116746900201
"04012",0.0355650461130644,0.0329557843459354
"04013",0.467989779761048,0.215879055637536
"04015",1.09718647709952,-1.35276989553437
"04017",5.97939184320508,-6.91666766102202
"04019",0.511448803896547,-2.75450832107299
"04021",0.515909125962028,-0.28590936417668
"04023",2.73535690460307,-9.47111699158013
"04025",6.92614459059855,-0.96598382639185
"04027",0.0123247619761601,-0.0330719106274555
"05001",45.0961961391219,-4.3337635625434
"05003",72.0260970596121,29.2881077504016
"05005",61.8691856089116,-0.820472060131202
"05007",33.3892479435958,-2.6190685842429
"05009",35.2556274620146,-2.9767531237487
"05011",101.113518307361,11.3217265096632
"05013",107.657638706285,18.1937979571564
"05015",42.346382753604,-3.7637122611438
"05017",22.3985367731998,2.3543526119609
"05019",94.8125895501003,13.7452862323989
"05021",17.9868232224397,-3.3292611228851
"05023",67.2630243319899,-4.8319913561009
"05025",109.389104518991,35.9291398537687
"05027",105.267668517914,17.9942736713278
"05029",49.1678497485951,4.32822447181091
"05031",12.0484039466048,-9.1768327968455
"05033",49.0999720357942,-8.6986487067551
"05035",12.3252173913043,-1.051145441572
"05037",15.5776530339481,-0.5929166275304
"05039",104.684536337749,8.7634905498539
"05041",36.5238650827323,1.8872997117076
"05043",79.2348311248381,6.0535333355614
"05045",37.6245064323016,-0.320639235456099
"05047",51.1513469608772,-11.6451708984912
"05049",39.5368491321762,-6.5820190154924
"05051",85.1007211832294,7.87318637578069
"05053",101.412281852775,5.00001195902949
"05055",18.4670728169423,-9.9760146639025
"05057",70.614247008354,-3.48910931156929
"05059",84.3824674452947,9.10560565899759
"05061",71.3709495632573,14.0682042922331
"05063",42.262947345659,3.7349518697759
"05065",51.6533068970401,-7.470728672032
"05067",11.5710205141522,-2.7332925079727
"05069",44.3694756554307,6.6067024108935
"05071",68.5296626113132,-12.4589601296336
"05073",77.4399249061327,17.1137025454974
"05075",21.8955099778271,-1.4784804396951
"05077",19.901596833629,-6.2214894876197
"05079",49.6672478930543,18.4295595152797
"05081",65.095751138088,15.984903163057
"05083",57.925740848344,7.552449670352
"05085",21.4989984185556,2.0611846019688
"05087",49.1030876985301,-17.5860746858007
"05089",54.7417970372421,3.4939331709155
"05091",48.0639791937581,15.4011796156223
"05093",8.93761417610522,2.36299836849315
"05095",47.3591197515863,-18.3965189257012
"05097",93.9675994108984,8.4805603279321
"05099",95.2784235136941,13.5021059238542
"05101",70.0345696432171,-22.3437557479502
"05103",110.522872161951,7.955884830222
"05105",83.714798206278,12.2364484008439
"05107",19.368031921136,-11.4219027818422
"05109",84.709070948264,24.4591071120135
"05111",15.9294425087108,-1.7464902535195
"05113",84.9985592162136,20.3371321989635
"05115",66.6609944976564,-8.86318106095609
"05117",32.3931741467683,-6.4545570225082
"05119",48.9444265290766,4.7378690893275
"05121",36.7706690409565,-0.468477896882199
"05123",22.3307238193018,-0.447260279924802
"05125",81.1539607933051,15.9724640623499
"05127",89.6440866185453,11.7253266500147
"05129",53.1578947368421,-10.3042257314468
"05131",38.6104758961681,12.3106137394509
"05133",73.0892778993435,10.299143620346
"05135",48.6334778352678,-6.61988877685391
"05137",69.1911825298723,-29.076978956246
"05139",111.589913317573,7.90087652230299
"05141",70.0996647011215,-2.8606536476442
"05143",36.579765857068,-13.9252921127174
"05145",40.5600447141488,-3.7938859555208
"05147",21.7099300699301,-14.1053502622962
"05149",75.6024767801858,-8.98361084159021
"06001",22.2447427824641,-4.91459339897
"06003",61.4970174451322,-42.7181109091088
"06005",97.5391583054626,16.0222731652799
"06007",148.330651244657,46.221166124856
"06009",131.488131168937,39.8052697680428
"06011",31.2701058958214,12.09820773469
"06013",18.8853063652588,5.2209858647434
